"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
4027,1719,2,2,1,17,2018-07-07 12:37:02,"4","Sat",12
4027,1719,2,2,17,1,2018-07-07 16:55:35,"4","Sat",16
4027,1719,2,2,1,17,2018-07-07 22:15:11,"4","Sat",22
4027,1719,1,1,17,1,2018-07-08 08:55:15,"4","Sun",8
4028,1108,1,3,1,11,2018-07-06 18:29:50,"4","Fri",18
4028,1108,2,1,11,1,2018-07-07 08:16:58,"4","Sat",8
4029,724,1,2,1,7,2018-07-05 13:56:04,"4","Thu",13
4029,724,2,1,7,1,2018-07-06 09:54:44,"4","Fri",9
4029,724,2,1,1,7,2018-07-06 15:22:56,"4","Fri",15
4029,724,3,1,7,1,2018-07-07 08:53:06,"4","Sat",8
4029,724,3,2,1,7,2018-07-07 12:12:57,"4","Sat",12
4029,724,3,2,7,1,2018-07-07 15:30:13,"4","Sat",15
4029,724,3,1,1,7,2018-07-07 19:08:48,"4","Sat",19
4029,724,1,3,7,1,2018-07-08 09:39:11,"4","Sun",9
4030,1803,1,3,1,18,2018-07-04 22:29:34,"4","Wed",22
4030,1803,2,2,18,1,2018-07-05 07:31:35,"4","Thu",7
4030,1803,2,1,1,18,2018-07-05 13:18:45,"4","Thu",13
4030,1803,2,1,18,1,2018-07-05 16:59:15,"4","Thu",16
4030,1803,2,2,1,18,2018-07-05 22:43:43,"4","Thu",22
4030,1803,3,3,18,1,2018-07-06 08:51:50,"4","Fri",8
4030,1803,3,2,1,18,2018-07-06 15:19:31,"4","Fri",15
4030,1803,4,2,18,1,2018-07-07 08:16:11,"4","Sat",8
4030,1803,4,2,1,18,2018-07-07 11:47:37,"4","Sat",11
4030,1803,4,2,18,1,2018-07-07 14:02:17,"4","Sat",14
4030,1803,4,1,1,18,2018-07-07 16:04:52,"4","Sat",16
4030,1803,4,2,18,1,2018-07-07 17:04:26,"4","Sat",17
4030,1803,4,1,1,18,2018-07-07 20:07:46,"4","Sat",20
4030,1803,4,1,18,1,2018-07-07 21:11:30,"4","Sat",21
4030,1803,4,3,1,18,2018-07-07 23:21:24,"4","Sat",23
4030,1803,5,2,18,1,2018-07-08 08:47:10,"4","Sun",8
4030,1803,5,2,1,18,2018-07-08 12:04:27,"4","Sun",12
4030,1803,5,1,18,1,2018-07-08 16:38:54,"4","Sun",16
4030,1803,5,3,1,18,2018-07-08 20:24:04,"4","Sun",20
4030,1803,1,1,18,1,2018-07-09 09:51:31,"4","Mon",9
4031,310,1,3,1,3,2018-07-07 18:17:18,"4","Sat",18
4031,310,2,1,3,1,2018-07-08 08:26:25,"4","Sun",8
4032,824,1,2,1,8,2018-07-07 15:13:38,"4","Sat",15
4032,824,2,3,8,1,2018-07-08 10:19:02,"4","Sun",10
4032,824,2,3,1,8,2018-07-08 18:37:51,"4","Sun",18
4032,824,3,3,8,1,2018-07-09 09:44:51,"4","Mon",9
4032,824,3,3,1,8,2018-07-09 13:21:26,"4","Mon",13
4032,824,3,3,8,1,2018-07-09 15:29:34,"4","Mon",15
4032,824,3,1,1,8,2018-07-09 21:18:59,"4","Mon",21
4032,824,1,3,8,1,2018-07-10 10:02:20,"4","Tue",10
4033,210,1,2,1,2,2018-07-04 17:28:55,"4","Wed",17
4033,210,2,3,2,1,2018-07-05 07:51:08,"4","Thu",7
4034,909,1,3,1,9,2018-07-06 16:30:40,"4","Fri",16
4034,909,2,1,9,1,2018-07-07 10:07:58,"4","Sat",10
4034,909,2,2,1,9,2018-07-07 22:46:11,"4","Sat",22
4034,909,3,1,9,1,2018-07-08 09:13:11,"4","Sun",9
4034,909,3,2,1,9,2018-07-08 18:07:51,"4","Sun",18
4034,909,1,3,9,1,2018-07-09 09:13:12,"4","Mon",9
4035,1406,1,1,1,14,2018-07-07 14:38:58,"4","Sat",14
4035,1406,2,3,14,1,2018-07-08 10:08:44,"4","Sun",10
4035,1406,2,1,1,14,2018-07-08 12:27:23,"4","Sun",12
4035,1406,2,3,14,1,2018-07-08 17:01:31,"4","Sun",17
4035,1406,2,1,1,14,2018-07-08 21:37:44,"4","Sun",21
4035,1406,3,3,14,1,2018-07-09 08:53:13,"4","Mon",8
4035,1406,3,1,1,14,2018-07-09 18:57:07,"4","Mon",18
4035,1406,1,2,14,1,2018-07-10 10:15:49,"4","Tue",10
4036,1817,1,3,1,18,2018-07-06 21:11:10,"4","Fri",21
4036,1817,2,3,18,1,2018-07-07 08:10:27,"4","Sat",8
4036,1817,2,1,1,18,2018-07-07 21:32:53,"4","Sat",21
4036,1817,3,3,18,1,2018-07-08 10:24:10,"4","Sun",10
4036,1817,3,2,1,18,2018-07-08 13:17:29,"4","Sun",13
4036,1817,3,1,18,1,2018-07-08 16:31:00,"4","Sun",16
4036,1817,3,3,1,18,2018-07-08 18:19:43,"4","Sun",18
4036,1817,1,3,18,1,2018-07-09 08:38:17,"4","Mon",8
4037,1516,1,1,1,15,2018-07-06 16:50:26,"4","Fri",16
4037,1516,2,3,15,1,2018-07-07 08:34:27,"4","Sat",8
4037,1516,2,2,1,15,2018-07-07 10:52:39,"4","Sat",10
4037,1516,2,2,15,1,2018-07-07 12:56:29,"4","Sat",12
4037,1516,2,1,1,15,2018-07-07 16:10:52,"4","Sat",16
4037,1516,2,1,15,1,2018-07-07 18:56:36,"4","Sat",18
4037,1516,2,1,1,15,2018-07-07 19:15:49,"4","Sat",19
4037,1516,2,1,15,1,2018-07-07 20:30:16,"4","Sat",20
4037,1516,2,2,1,15,2018-07-07 22:12:35,"4","Sat",22
4037,1516,1,2,15,1,2018-07-08 10:38:44,"4","Sun",10
4038,1504,1,2,1,15,2018-07-07 19:09:02,"4","Sat",19
4038,1504,2,1,15,1,2018-07-08 08:32:45,"4","Sun",8
4038,1504,2,3,1,15,2018-07-08 19:18:49,"4","Sun",19
4038,1504,1,3,15,1,2018-07-09 10:33:29,"4","Mon",10
4039,610,1,2,1,6,2018-07-06 16:09:01,"4","Fri",16
4039,610,2,3,6,1,2018-07-07 07:45:36,"4","Sat",7
4039,610,2,2,1,6,2018-07-07 11:38:33,"4","Sat",11
4039,610,2,1,6,1,2018-07-07 15:05:35,"4","Sat",15
4039,610,2,2,1,6,2018-07-07 17:09:32,"4","Sat",17
4039,610,2,3,6,1,2018-07-07 19:59:27,"4","Sat",19
4039,610,2,2,1,6,2018-07-07 23:01:40,"4","Sat",23
4039,610,3,1,6,1,2018-07-08 09:45:22,"4","Sun",9
4039,610,3,3,1,6,2018-07-08 15:03:12,"4","Sun",15
4039,610,4,2,6,1,2018-07-09 10:04:54,"4","Mon",10
4039,610,4,1,1,6,2018-07-09 12:51:27,"4","Mon",12
4039,610,4,1,6,1,2018-07-09 16:23:54,"4","Mon",16
4039,610,4,2,1,6,2018-07-09 18:01:58,"4","Mon",18
4039,610,5,3,6,1,2018-07-10 07:45:16,"4","Tue",7
4039,610,5,2,1,6,2018-07-10 12:00:43,"4","Tue",12
4039,610,5,2,6,1,2018-07-10 14:41:25,"4","Tue",14
4039,610,5,3,1,6,2018-07-10 16:37:41,"4","Tue",16
4039,610,5,3,6,1,2018-07-10 19:03:27,"4","Tue",19
4039,610,5,3,1,6,2018-07-10 21:37:35,"4","Tue",21
4039,610,1,3,6,1,2018-07-11 09:50:17,"4","Wed",9
4040,214,1,1,1,2,2018-07-06 18:01:28,"4","Fri",18
4040,214,2,1,2,1,2018-07-07 08:31:32,"4","Sat",8
4040,214,2,1,1,2,2018-07-07 12:45:49,"4","Sat",12
4040,214,2,3,2,1,2018-07-07 14:34:01,"4","Sat",14
4040,214,2,1,1,2,2018-07-07 16:37:38,"4","Sat",16
4040,214,2,1,2,1,2018-07-07 19:03:04,"4","Sat",19
4040,214,2,3,1,2,2018-07-07 22:03:15,"4","Sat",22
4040,214,3,2,2,1,2018-07-08 08:26:27,"4","Sun",8
4040,214,3,1,1,2,2018-07-08 20:43:16,"4","Sun",20
4040,214,1,1,2,1,2018-07-09 10:20:34,"4","Mon",10
4041,1528,1,2,1,15,2018-07-07 18:32:40,"4","Sat",18
4041,1528,2,3,15,1,2018-07-08 09:32:31,"4","Sun",9
4041,1528,2,1,1,15,2018-07-08 18:37:00,"4","Sun",18
4041,1528,1,1,15,1,2018-07-09 09:38:11,"4","Mon",9
4042,720,1,1,1,7,2018-07-07 18:01:12,"4","Sat",18
4042,720,2,3,7,1,2018-07-08 08:09:54,"4","Sun",8
4043,319,1,2,1,3,2018-07-07 19:36:38,"4","Sat",19
4043,319,2,1,3,1,2018-07-08 06:39:37,"4","Sun",6
4043,319,2,1,1,3,2018-07-08 10:11:09,"4","Sun",10
4043,319,2,3,3,1,2018-07-08 13:47:45,"4","Sun",13
4043,319,2,3,1,3,2018-07-08 15:30:16,"4","Sun",15
4043,319,2,3,3,1,2018-07-08 17:57:19,"4","Sun",17
4043,319,2,2,1,3,2018-07-08 20:14:39,"4","Sun",20
4043,319,2,2,3,1,2018-07-08 20:57:42,"4","Sun",20
4043,319,2,2,1,3,2018-07-08 22:04:58,"4","Sun",22
4043,319,3,1,3,1,2018-07-09 10:45:08,"4","Mon",10
4043,319,3,1,1,3,2018-07-09 22:10:30,"4","Mon",22
4043,319,4,1,3,1,2018-07-10 07:32:57,"4","Tue",7
4043,319,4,1,1,3,2018-07-10 12:01:33,"4","Tue",12
4043,319,4,2,3,1,2018-07-10 13:34:53,"4","Tue",13
4043,319,4,1,1,3,2018-07-10 16:25:08,"4","Tue",16
4043,319,4,3,3,1,2018-07-10 17:34:06,"4","Tue",17
4043,319,4,3,1,3,2018-07-10 20:17:43,"4","Tue",20
4043,319,4,1,3,1,2018-07-10 21:22:10,"4","Tue",21
4043,319,4,3,1,3,2018-07-10 22:33:33,"4","Tue",22
4043,319,1,2,3,1,2018-07-11 08:51:51,"4","Wed",8
4044,1112,1,1,1,11,2018-07-06 16:39:54,"4","Fri",16
4044,1112,2,3,11,1,2018-07-07 09:01:30,"4","Sat",9
4045,730,1,2,1,7,2018-07-07 17:59:50,"4","Sat",17
4045,730,2,3,7,1,2018-07-08 08:56:14,"4","Sun",8
4046,828,1,3,1,8,2018-07-06 18:00:36,"4","Fri",18
4046,828,2,1,8,1,2018-07-07 10:08:58,"4","Sat",10
4046,828,2,1,1,8,2018-07-07 18:08:02,"4","Sat",18
4046,828,1,2,8,1,2018-07-08 08:09:25,"4","Sun",8
4047,1020,1,3,1,10,2018-07-05 16:54:47,"4","Thu",16
4047,1020,2,1,10,1,2018-07-06 08:38:32,"4","Fri",8
4047,1020,2,3,1,10,2018-07-06 18:01:23,"4","Fri",18
4047,1020,1,3,10,1,2018-07-07 10:08:38,"4","Sat",10
4048,321,1,2,1,3,2018-07-05 17:35:57,"4","Thu",17
4048,321,2,2,3,1,2018-07-06 08:08:07,"4","Fri",8
4049,1813,1,2,1,18,2018-07-05 16:51:25,"4","Thu",16
4049,1813,2,2,18,1,2018-07-06 08:14:51,"4","Fri",8
4049,1813,2,1,1,18,2018-07-06 16:44:05,"4","Fri",16
4049,1813,3,3,18,1,2018-07-07 09:06:28,"4","Sat",9
4049,1813,3,3,1,18,2018-07-07 11:48:38,"4","Sat",11
4049,1813,3,3,18,1,2018-07-07 15:00:31,"4","Sat",15
4049,1813,3,2,1,18,2018-07-07 17:19:21,"4","Sat",17
4049,1813,3,1,18,1,2018-07-07 19:01:14,"4","Sat",19
4049,1813,3,1,1,18,2018-07-07 21:41:40,"4","Sat",21
4049,1813,4,1,18,1,2018-07-08 08:35:10,"4","Sun",8
4049,1813,4,2,1,18,2018-07-08 21:05:08,"4","Sun",21
4049,1813,5,2,18,1,2018-07-09 06:55:58,"4","Mon",6
4049,1813,5,2,1,18,2018-07-09 11:17:36,"4","Mon",11
4049,1813,5,3,18,1,2018-07-09 13:57:36,"4","Mon",13
4049,1813,5,1,1,18,2018-07-09 15:59:16,"4","Mon",15
4049,1813,5,2,18,1,2018-07-09 17:32:36,"4","Mon",17
4049,1813,5,2,1,18,2018-07-09 19:43:33,"4","Mon",19
4049,1813,5,2,18,1,2018-07-09 21:24:19,"4","Mon",21
4049,1813,5,1,1,18,2018-07-09 23:06:40,"4","Mon",23
4049,1813,1,2,18,1,2018-07-10 08:59:24,"4","Tue",8
4050,1806,1,3,1,18,2018-07-04 17:02:02,"4","Wed",17
4050,1806,2,3,18,1,2018-07-05 08:48:49,"4","Thu",8
4051,305,1,1,1,3,2018-07-07 14:54:40,"4","Sat",14
4051,305,2,2,3,1,2018-07-08 09:53:42,"4","Sun",9
4051,305,2,1,1,3,2018-07-08 12:14:23,"4","Sun",12
4051,305,2,3,3,1,2018-07-08 15:31:08,"4","Sun",15
4051,305,2,2,1,3,2018-07-08 21:16:57,"4","Sun",21
4051,305,3,2,3,1,2018-07-09 08:52:21,"4","Mon",8
4051,305,3,2,1,3,2018-07-09 17:29:05,"4","Mon",17
4051,305,4,3,3,1,2018-07-10 08:14:45,"4","Tue",8
4051,305,4,2,1,3,2018-07-10 10:45:03,"4","Tue",10
4051,305,4,2,3,1,2018-07-10 14:30:18,"4","Tue",14
4051,305,4,3,1,3,2018-07-10 16:01:46,"4","Tue",16
4051,305,4,1,3,1,2018-07-10 17:31:13,"4","Tue",17
4051,305,4,1,1,3,2018-07-10 20:19:07,"4","Tue",20
4051,305,4,3,3,1,2018-07-10 20:45:07,"4","Tue",20
4051,305,4,1,1,3,2018-07-10 22:10:54,"4","Tue",22
4051,305,1,2,3,1,2018-07-11 08:39:32,"4","Wed",8
4052,1612,1,1,1,16,2018-07-07 18:08:49,"4","Sat",18
4052,1612,2,3,16,1,2018-07-08 08:49:20,"4","Sun",8
4052,1612,2,3,1,16,2018-07-08 13:48:25,"4","Sun",13
4052,1612,2,3,16,1,2018-07-08 15:48:55,"4","Sun",15
4052,1612,2,3,1,16,2018-07-08 18:50:53,"4","Sun",18
4052,1612,3,1,16,1,2018-07-09 09:31:00,"4","Mon",9
4052,1612,3,3,1,16,2018-07-09 19:11:25,"4","Mon",19
4052,1612,4,3,16,1,2018-07-10 07:32:05,"4","Tue",7
4052,1612,4,3,1,16,2018-07-10 13:50:23,"4","Tue",13
4052,1612,4,2,16,1,2018-07-10 17:27:07,"4","Tue",17
4052,1612,4,3,1,16,2018-07-10 22:09:05,"4","Tue",22
4052,1612,1,2,16,1,2018-07-11 09:04:35,"4","Wed",9
4053,1515,1,3,1,15,2018-07-06 16:28:10,"4","Fri",16
4053,1515,2,2,15,1,2018-07-07 06:41:55,"4","Sat",6
4054,1724,1,1,1,17,2018-07-05 15:23:47,"4","Thu",15
4054,1724,2,2,17,1,2018-07-06 09:42:24,"4","Fri",9
4055,717,1,3,1,7,2018-07-07 16:27:23,"4","Sat",16
4055,717,2,2,7,1,2018-07-08 08:52:23,"4","Sun",8
4056,1029,1,3,1,10,2018-07-07 19:12:20,"4","Sat",19
4056,1029,2,3,10,1,2018-07-08 08:31:29,"4","Sun",8
4056,1029,2,3,1,10,2018-07-08 22:24:11,"4","Sun",22
4056,1029,1,2,10,1,2018-07-09 09:07:08,"4","Mon",9
4057,326,1,1,1,3,2018-07-05 17:58:38,"4","Thu",17
4057,326,2,3,3,1,2018-07-06 08:52:57,"4","Fri",8
4057,326,2,2,1,3,2018-07-06 12:43:25,"4","Fri",12
4057,326,2,3,3,1,2018-07-06 15:33:01,"4","Fri",15
4057,326,2,3,1,3,2018-07-06 19:03:48,"4","Fri",19
4057,326,1,2,3,1,2018-07-07 07:49:21,"4","Sat",7
4058,1008,1,3,1,10,2018-07-06 15:57:47,"4","Fri",15
4058,1008,2,2,10,1,2018-07-07 09:03:10,"4","Sat",9
4058,1008,2,2,1,10,2018-07-07 19:39:56,"4","Sat",19
4058,1008,3,1,10,1,2018-07-08 08:41:54,"4","Sun",8
4058,1008,3,3,1,10,2018-07-08 11:22:19,"4","Sun",11
4058,1008,3,2,10,1,2018-07-08 16:02:42,"4","Sun",16
4058,1008,3,3,1,10,2018-07-08 17:11:43,"4","Sun",17
4058,1008,3,2,10,1,2018-07-08 18:49:19,"4","Sun",18
4058,1008,3,1,1,10,2018-07-08 20:01:59,"4","Sun",20
4058,1008,4,3,10,1,2018-07-09 07:35:07,"4","Mon",7
4058,1008,4,3,1,10,2018-07-09 12:36:28,"4","Mon",12
4058,1008,4,3,10,1,2018-07-09 16:03:50,"4","Mon",16
4058,1008,4,3,1,10,2018-07-09 17:54:10,"4","Mon",17
4058,1008,4,2,10,1,2018-07-09 19:35:18,"4","Mon",19
4058,1008,4,1,1,10,2018-07-09 22:29:31,"4","Mon",22
4058,1008,1,3,10,1,2018-07-10 09:36:40,"4","Tue",9
4059,1903,1,3,1,19,2018-07-05 16:47:20,"4","Thu",16
4059,1903,2,1,19,1,2018-07-06 08:47:03,"4","Fri",8
4059,1903,2,3,1,19,2018-07-06 17:20:04,"4","Fri",17
4059,1903,1,3,19,1,2018-07-07 09:00:05,"4","Sat",9
4060,924,1,3,1,9,2018-07-06 20:19:58,"4","Fri",20
4060,924,2,3,9,1,2018-07-07 08:51:40,"4","Sat",8
4061,1819,1,1,1,18,2018-07-06 19:22:26,"4","Fri",19
4061,1819,2,3,18,1,2018-07-07 07:49:10,"4","Sat",7
4061,1819,2,1,1,18,2018-07-07 11:08:21,"4","Sat",11
4061,1819,2,2,18,1,2018-07-07 13:10:53,"4","Sat",13
4061,1819,2,2,1,18,2018-07-07 16:26:00,"4","Sat",16
4061,1819,2,2,18,1,2018-07-07 17:03:37,"4","Sat",17
4061,1819,2,1,1,18,2018-07-07 20:21:28,"4","Sat",20
4061,1819,2,3,18,1,2018-07-07 20:59:37,"4","Sat",20
4061,1819,2,3,1,18,2018-07-07 22:35:01,"4","Sat",22
4061,1819,3,2,18,1,2018-07-08 10:40:13,"4","Sun",10
4061,1819,3,3,1,18,2018-07-08 21:19:22,"4","Sun",21
4061,1819,4,2,18,1,2018-07-09 08:40:15,"4","Mon",8
4061,1819,4,1,1,18,2018-07-09 22:03:58,"4","Mon",22
4061,1819,5,2,18,1,2018-07-10 10:53:41,"4","Tue",10
4061,1819,5,3,1,18,2018-07-10 20:12:35,"4","Tue",20
4061,1819,1,1,18,1,2018-07-11 07:12:45,"4","Wed",7
4062,1004,1,1,1,10,2018-07-06 19:50:21,"4","Fri",19
4062,1004,2,3,10,1,2018-07-07 10:01:59,"4","Sat",10
4062,1004,2,3,1,10,2018-07-07 18:43:06,"4","Sat",18
4062,1004,1,3,10,1,2018-07-08 10:11:12,"4","Sun",10
4063,810,1,1,1,8,2018-07-06 19:17:11,"4","Fri",19
4063,810,2,3,8,1,2018-07-07 09:45:14,"4","Sat",9
4063,810,2,1,1,8,2018-07-07 11:55:59,"4","Sat",11
4063,810,2,3,8,1,2018-07-07 15:32:04,"4","Sat",15
4063,810,2,3,1,8,2018-07-07 16:32:46,"4","Sat",16
4063,810,2,3,8,1,2018-07-07 19:16:19,"4","Sat",19
4063,810,2,3,1,8,2018-07-07 21:03:40,"4","Sat",21
4063,810,3,2,8,1,2018-07-08 09:19:37,"4","Sun",9
4063,810,3,1,1,8,2018-07-08 15:35:02,"4","Sun",15
4063,810,4,2,8,1,2018-07-09 10:30:01,"4","Mon",10
4063,810,4,2,1,8,2018-07-09 16:58:27,"4","Mon",16
4063,810,1,1,8,1,2018-07-10 08:52:25,"4","Tue",8
4064,727,1,1,1,7,2018-07-07 16:23:48,"4","Sat",16
4064,727,2,2,7,1,2018-07-08 08:34:03,"4","Sun",8
4064,727,2,2,1,7,2018-07-08 13:16:45,"4","Sun",13
4064,727,2,3,7,1,2018-07-08 16:19:49,"4","Sun",16
4064,727,2,2,1,7,2018-07-08 18:05:46,"4","Sun",18
4064,727,3,2,7,1,2018-07-09 07:47:38,"4","Mon",7
4064,727,3,1,1,7,2018-07-09 10:22:21,"4","Mon",10
4064,727,3,2,7,1,2018-07-09 13:16:59,"4","Mon",13
4064,727,3,2,1,7,2018-07-09 15:58:52,"4","Mon",15
4064,727,3,2,7,1,2018-07-09 17:53:01,"4","Mon",17
4064,727,3,3,1,7,2018-07-09 20:08:23,"4","Mon",20
4064,727,3,2,7,1,2018-07-09 21:11:31,"4","Mon",21
4064,727,3,2,1,7,2018-07-09 22:01:49,"4","Mon",22
4064,727,4,2,7,1,2018-07-10 09:42:39,"4","Tue",9
4064,727,4,1,1,7,2018-07-10 19:45:09,"4","Tue",19
4064,727,1,3,7,1,2018-07-11 09:38:17,"4","Wed",9
4065,916,1,1,1,9,2018-07-07 15:53:46,"4","Sat",15
4065,916,2,3,9,1,2018-07-08 08:37:59,"4","Sun",8
4066,2019,1,1,1,20,2018-07-06 18:06:14,"4","Fri",18
4066,2019,2,1,20,1,2018-07-07 08:29:07,"4","Sat",8
4066,2019,2,1,1,20,2018-07-07 22:52:22,"4","Sat",22
4066,2019,1,3,20,1,2018-07-08 08:40:40,"4","Sun",8
4067,207,1,3,1,2,2018-07-07 19:21:40,"4","Sat",19
4067,207,2,3,2,1,2018-07-08 09:21:16,"4","Sun",9
4067,207,2,3,1,2,2018-07-08 15:49:22,"4","Sun",15
4067,207,1,1,2,1,2018-07-09 07:15:13,"4","Mon",7
4068,1830,1,3,1,18,2018-07-05 19:59:41,"4","Thu",19
4068,1830,2,1,18,1,2018-07-06 08:56:20,"4","Fri",8
4068,1830,2,1,1,18,2018-07-06 22:01:42,"4","Fri",22
4068,1830,3,1,18,1,2018-07-07 08:53:20,"4","Sat",8
4068,1830,3,2,1,18,2018-07-07 18:49:08,"4","Sat",18
4068,1830,4,2,18,1,2018-07-08 06:55:09,"4","Sun",6
4068,1830,4,3,1,18,2018-07-08 11:32:44,"4","Sun",11
4068,1830,4,2,18,1,2018-07-08 12:51:15,"4","Sun",12
4068,1830,4,1,1,18,2018-07-08 15:45:18,"4","Sun",15
4068,1830,4,2,18,1,2018-07-08 17:40:20,"4","Sun",17
4068,1830,4,3,1,18,2018-07-08 19:36:53,"4","Sun",19
4068,1830,4,2,18,1,2018-07-08 20:39:39,"4","Sun",20
4068,1830,4,1,1,18,2018-07-08 23:16:59,"4","Sun",23
4068,1830,5,3,18,1,2018-07-09 10:12:51,"4","Mon",10
4068,1830,5,3,1,18,2018-07-09 17:39:37,"4","Mon",17
4068,1830,6,3,18,1,2018-07-10 08:36:44,"4","Tue",8
4068,1830,6,1,1,18,2018-07-10 18:49:39,"4","Tue",18
4068,1830,1,3,18,1,2018-07-11 09:13:10,"4","Wed",9
4069,2027,1,3,1,20,2018-07-06 16:58:51,"4","Fri",16
4069,2027,2,2,20,1,2018-07-07 06:36:00,"4","Sat",6
4069,2027,2,2,1,20,2018-07-07 11:19:34,"4","Sat",11
4069,2027,2,2,20,1,2018-07-07 14:21:30,"4","Sat",14
4069,2027,2,1,1,20,2018-07-07 16:11:13,"4","Sat",16
4069,2027,2,1,20,1,2018-07-07 17:30:29,"4","Sat",17
4069,2027,2,3,1,20,2018-07-07 20:13:11,"4","Sat",20
4069,2027,2,1,20,1,2018-07-07 21:56:54,"4","Sat",21
4069,2027,2,3,1,20,2018-07-07 22:46:03,"4","Sat",22
4069,2027,1,3,20,1,2018-07-08 09:07:39,"4","Sun",9
4070,1714,1,3,1,17,2018-07-07 15:38:22,"4","Sat",15
4070,1714,2,3,17,1,2018-07-08 06:31:58,"4","Sun",6
4071,529,1,1,1,5,2018-07-06 17:03:48,"4","Fri",17
4071,529,2,1,5,1,2018-07-07 09:27:12,"4","Sat",9
4071,529,2,3,1,5,2018-07-07 12:23:36,"4","Sat",12
4071,529,2,3,5,1,2018-07-07 15:08:46,"4","Sat",15
4071,529,2,1,1,5,2018-07-07 23:04:35,"4","Sat",23
4071,529,3,2,5,1,2018-07-08 09:17:13,"4","Sun",9
4071,529,3,3,1,5,2018-07-08 13:08:03,"4","Sun",13
4071,529,3,3,5,1,2018-07-08 16:57:31,"4","Sun",16
4071,529,3,3,1,5,2018-07-08 18:27:54,"4","Sun",18
4071,529,4,2,5,1,2018-07-09 10:59:25,"4","Mon",10
4071,529,4,3,1,5,2018-07-09 16:16:44,"4","Mon",16
4071,529,1,1,5,1,2018-07-10 08:17:26,"4","Tue",8
4072,1526,1,2,1,15,2018-07-07 19:22:51,"4","Sat",19
4072,1526,2,3,15,1,2018-07-08 08:44:06,"4","Sun",8
4072,1526,2,3,1,15,2018-07-08 12:47:55,"4","Sun",12
4072,1526,2,2,15,1,2018-07-08 15:40:14,"4","Sun",15
4072,1526,2,3,1,15,2018-07-08 19:12:36,"4","Sun",19
4072,1526,3,3,15,1,2018-07-09 10:06:54,"4","Mon",10
4072,1526,3,2,1,15,2018-07-09 12:01:13,"4","Mon",12
4072,1526,3,2,15,1,2018-07-09 16:43:41,"4","Mon",16
4072,1526,3,1,1,15,2018-07-09 18:43:02,"4","Mon",18
4072,1526,1,3,15,1,2018-07-10 08:03:12,"4","Tue",8
4073,225,1,1,1,2,2018-07-05 17:43:45,"4","Thu",17
4073,225,2,2,2,1,2018-07-06 10:34:07,"4","Fri",10
4074,1820,1,3,1,18,2018-07-07 17:40:43,"4","Sat",17
4074,1820,2,2,18,1,2018-07-08 08:37:47,"4","Sun",8
4075,1218,1,2,1,12,2018-07-06 19:24:32,"4","Fri",19
4075,1218,2,1,12,1,2018-07-07 10:30:38,"4","Sat",10
4076,1505,1,3,1,15,2018-07-07 17:32:58,"4","Sat",17
4076,1505,2,3,15,1,2018-07-08 10:29:04,"4","Sun",10
4076,1505,2,3,1,15,2018-07-08 17:22:30,"4","Sun",17
4076,1505,1,1,15,1,2018-07-09 11:14:00,"4","Mon",11
4077,1818,1,1,1,18,2018-07-05 20:04:08,"4","Thu",20
4077,1818,2,2,18,1,2018-07-06 09:51:05,"4","Fri",9
4078,426,1,1,1,4,2018-07-07 18:54:48,"4","Sat",18
4078,426,2,3,4,1,2018-07-08 09:15:33,"4","Sun",9
4078,426,2,3,1,4,2018-07-08 17:18:23,"4","Sun",17
4078,426,3,3,4,1,2018-07-09 08:23:01,"4","Mon",8
4078,426,3,2,1,4,2018-07-09 13:04:41,"4","Mon",13
4078,426,3,3,4,1,2018-07-09 15:28:11,"4","Mon",15
4078,426,3,3,1,4,2018-07-09 19:51:14,"4","Mon",19
4078,426,4,1,4,1,2018-07-10 08:13:55,"4","Tue",8
4078,426,4,1,1,4,2018-07-10 11:32:46,"4","Tue",11
4078,426,4,3,4,1,2018-07-10 13:14:54,"4","Tue",13
4078,426,4,3,1,4,2018-07-10 15:42:49,"4","Tue",15
4078,426,4,2,4,1,2018-07-10 18:47:27,"4","Tue",18
4078,426,4,2,1,4,2018-07-10 20:19:58,"4","Tue",20
4078,426,4,3,4,1,2018-07-10 21:22:16,"4","Tue",21
4078,426,4,2,1,4,2018-07-10 23:29:12,"4","Tue",23
4078,426,1,1,4,1,2018-07-11 09:24:23,"4","Wed",9
4079,1115,1,3,1,11,2018-07-06 18:14:17,"4","Fri",18
4079,1115,2,1,11,1,2018-07-07 10:30:27,"4","Sat",10
4080,814,1,1,1,8,2018-07-07 20:08:37,"4","Sat",20
4080,814,2,3,8,1,2018-07-08 08:10:42,"4","Sun",8
4081,1113,1,1,1,11,2018-07-05 13:46:44,"4","Thu",13
4081,1113,2,2,11,1,2018-07-06 08:17:44,"4","Fri",8
4081,1113,2,1,1,11,2018-07-06 13:08:34,"4","Fri",13
4081,1113,2,2,11,1,2018-07-06 16:36:33,"4","Fri",16
4081,1113,2,1,1,11,2018-07-06 22:52:41,"4","Fri",22
4081,1113,3,3,11,1,2018-07-07 10:42:20,"4","Sat",10
4081,1113,3,2,1,11,2018-07-07 21:55:23,"4","Sat",21
4081,1113,1,1,11,1,2018-07-08 08:51:46,"4","Sun",8
4082,2029,1,2,1,20,2018-07-06 14:38:04,"4","Fri",14
4082,2029,2,3,20,1,2018-07-07 07:17:57,"4","Sat",7
