"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
3133,0,NA,NA,NA,TRUE,"guest",2018-06-30 19:49:58,"3",19,"Sat"
3133,1,NA,NA,NA,TRUE,"guest",2018-07-01 11:12:04,"3",11,"Sun"
3133,1,NA,NA,NA,TRUE,"guest",2018-07-01 17:12:06,"3",17,"Sun"
3133,1,NA,NA,NA,TRUE,"guest",2018-07-01 23:13:19,"3",23,"Sun"
3133,2,NA,NA,NA,TRUE,"guest",2018-07-02 20:41:50,"3",20,"Mon"
3133,3,NA,NA,NA,TRUE,"guest",2018-07-03 12:13:57,"3",12,"Tue"
3133,3,NA,NA,NA,TRUE,"guest",2018-07-03 16:30:29,"3",16,"Tue"
3133,3,NA,NA,NA,TRUE,"guest",2018-07-03 19:44:18,"3",19,"Tue"
3133,3,NA,NA,NA,TRUE,"guest",2018-07-03 22:34:34,"3",22,"Tue"
3134,0,206,2,6,TRUE,"guest",2018-06-27 17:12:47,"3",17,"Wed"
3134,1,206,2,6,TRUE,"guest",2018-06-28 21:27:57,"3",21,"Thu"
3134,2,206,2,6,TRUE,"guest",2018-06-29 12:17:19,"3",12,"Fri"
3134,2,206,2,6,TRUE,"guest",2018-06-29 21:33:15,"3",21,"Fri"
3134,3,206,2,6,TRUE,"guest",2018-06-30 12:18:08,"3",12,"Sat"
3134,3,206,2,6,TRUE,"guest",2018-06-30 19:25:35,"3",19,"Sat"
3134,4,206,2,6,TRUE,"guest",2018-07-01 22:56:09,"3",22,"Sun"
3135,0,1403,14,3,TRUE,"guest",2018-06-30 14:10:41,"3",14,"Sat"
3135,1,1403,14,3,TRUE,"guest",2018-07-01 16:43:48,"3",16,"Sun"
3136,0,1208,12,8,TRUE,"guest",2018-06-29 18:50:15,"3",18,"Fri"
3136,1,1208,12,8,TRUE,"guest",2018-06-30 13:56:21,"3",13,"Sat"
3136,1,1208,12,8,TRUE,"guest",2018-06-30 22:46:09,"3",22,"Sat"
3137,0,827,8,27,TRUE,"guest",2018-06-30 16:29:51,"3",16,"Sat"
3138,0,1621,16,21,TRUE,"guest",2018-06-30 17:25:49,"3",17,"Sat"
3138,1,1621,16,21,TRUE,"guest",2018-07-01 18:23:38,"3",18,"Sun"
3138,2,1621,16,21,TRUE,"guest",2018-07-02 16:24:33,"3",16,"Mon"
3139,0,1118,11,18,TRUE,"guest",2018-06-29 16:12:16,"3",16,"Fri"
3139,1,1118,11,18,TRUE,"guest",2018-06-30 11:45:10,"3",11,"Sat"
3139,1,1118,11,18,TRUE,"guest",2018-06-30 16:42:42,"3",16,"Sat"
3139,1,1118,11,18,TRUE,"guest",2018-06-30 20:48:34,"3",20,"Sat"
3139,2,1118,11,18,TRUE,"guest",2018-07-01 12:20:13,"3",12,"Sun"
3139,2,1118,11,18,FALSE,"guest",2018-07-01 19:54:16,"3",19,"Sun"
3139,2,1118,11,18,TRUE,"guest",2018-07-01 19:54:33,"3",19,"Sun"
3139,3,1118,11,18,TRUE,"guest",2018-07-02 21:07:28,"3",21,"Mon"
3139,4,1118,11,18,TRUE,"guest",2018-07-03 15:36:10,"3",15,"Tue"
3140,0,413,4,13,TRUE,"guest",2018-06-29 15:16:36,"3",15,"Fri"
3140,1,413,4,13,TRUE,"guest",2018-06-30 20:24:34,"3",20,"Sat"
3141,0,1120,11,20,TRUE,"guest",2018-06-29 19:54:58,"3",19,"Fri"
3142,0,1213,12,13,TRUE,"guest",2018-06-27 18:12:59,"3",18,"Wed"
3142,1,1213,12,13,TRUE,"guest",2018-06-28 19:45:29,"3",19,"Thu"
3142,2,1213,12,13,TRUE,"guest",2018-06-29 10:14:45,"3",10,"Fri"
3142,2,1213,12,13,TRUE,"guest",2018-06-29 16:10:37,"3",16,"Fri"
3142,2,1213,12,13,TRUE,"guest",2018-06-29 19:47:17,"3",19,"Fri"
3142,2,1213,12,13,TRUE,"guest",2018-06-29 23:26:51,"3",23,"Fri"
3143,0,1611,16,11,TRUE,"guest",2018-06-29 13:07:25,"3",13,"Fri"
3143,1,1611,16,11,TRUE,"guest",2018-06-30 19:37:44,"3",19,"Sat"
3144,0,503,5,3,TRUE,"guest",2018-06-30 18:04:33,"3",18,"Sat"
3145,0,1415,14,15,TRUE,"guest",2018-06-27 17:58:47,"3",17,"Wed"
3145,1,1415,14,15,TRUE,"guest",2018-06-28 13:44:54,"3",13,"Thu"
3145,1,1415,14,15,TRUE,"guest",2018-06-28 21:54:09,"3",21,"Thu"
3146,0,1618,16,18,TRUE,"guest",2018-06-30 20:12:27,"3",20,"Sat"
3146,1,1618,16,18,TRUE,"guest",2018-07-01 13:31:05,"3",13,"Sun"
3146,1,1618,16,18,TRUE,"guest",2018-07-01 21:56:41,"3",21,"Sun"
3147,0,1002,10,2,TRUE,"guest",2018-06-30 17:27:04,"3",17,"Sat"
3148,0,1513,15,13,TRUE,"guest",2018-06-30 18:13:55,"3",18,"Sat"
3149,0,1704,17,4,TRUE,"guest",2018-06-27 19:19:20,"3",19,"Wed"
3149,1,1704,17,4,FALSE,"guest",2018-06-28 11:01:39,"3",11,"Thu"
3149,1,1704,17,4,TRUE,"guest",2018-06-28 11:01:53,"3",11,"Thu"
3149,1,1704,17,4,TRUE,"guest",2018-06-28 17:13:33,"3",17,"Thu"
3149,1,1704,17,4,TRUE,"guest",2018-06-28 22:23:41,"3",22,"Thu"
3149,2,1704,17,4,TRUE,"guest",2018-06-29 12:26:05,"3",12,"Fri"
3149,2,1704,17,4,TRUE,"guest",2018-06-29 21:09:21,"3",21,"Fri"
3150,0,1012,10,12,TRUE,"guest",2018-06-30 18:52:59,"3",18,"Sat"
3150,1,1012,10,12,TRUE,"guest",2018-07-01 12:30:50,"3",12,"Sun"
3150,1,1012,10,12,TRUE,"guest",2018-07-01 20:54:18,"3",20,"Sun"
3150,2,1012,10,12,TRUE,"guest",2018-07-02 18:15:53,"3",18,"Mon"
3150,3,1012,10,12,TRUE,"guest",2018-07-03 17:50:10,"3",17,"Tue"
3151,0,730,7,30,TRUE,"guest",2018-06-29 16:07:58,"3",16,"Fri"
3151,1,730,7,30,TRUE,"guest",2018-06-30 17:53:38,"3",17,"Sat"
3152,0,1225,12,25,TRUE,"guest",2018-06-30 17:49:29,"3",17,"Sat"
3153,0,407,4,7,TRUE,"guest",2018-06-29 15:31:03,"3",15,"Fri"
3153,1,407,4,7,TRUE,"guest",2018-06-30 11:08:25,"3",11,"Sat"
3153,1,407,4,7,TRUE,"guest",2018-06-30 16:50:21,"3",16,"Sat"
3153,1,407,4,7,TRUE,"guest",2018-06-30 23:10:59,"3",23,"Sat"
3153,2,407,4,7,TRUE,"guest",2018-07-01 18:42:51,"3",18,"Sun"
3153,3,407,4,7,TRUE,"guest",2018-07-02 10:38:39,"3",10,"Mon"
3153,3,407,4,7,TRUE,"guest",2018-07-02 16:45:12,"3",16,"Mon"
3153,3,407,4,7,FALSE,"guest",2018-07-02 20:16:47,"3",20,"Mon"
3153,3,407,4,7,TRUE,"guest",2018-07-02 20:17:01,"3",20,"Mon"
3153,3,407,4,7,TRUE,"guest",2018-07-02 22:37:57,"3",22,"Mon"
3153,4,407,4,7,TRUE,"guest",2018-07-03 13:23:57,"3",13,"Tue"
3153,4,407,4,7,TRUE,"guest",2018-07-03 19:30:27,"3",19,"Tue"
3154,0,1619,16,19,TRUE,"guest",2018-06-29 15:42:52,"3",15,"Fri"
3155,0,621,6,21,TRUE,"guest",2018-06-30 14:42:38,"3",14,"Sat"
3156,0,1927,19,27,TRUE,"guest",2018-06-30 18:27:49,"3",18,"Sat"
3156,1,1927,19,27,TRUE,"guest",2018-07-01 20:43:58,"3",20,"Sun"
3157,0,622,6,22,TRUE,"guest",2018-06-30 21:23:12,"3",21,"Sat"
3157,1,622,6,22,TRUE,"guest",2018-07-01 12:31:04,"3",12,"Sun"
3157,1,622,6,22,TRUE,"guest",2018-07-01 17:20:37,"3",17,"Sun"
3157,1,622,6,22,TRUE,"guest",2018-07-01 20:27:15,"3",20,"Sun"
3157,2,622,6,22,TRUE,"guest",2018-07-02 12:28:32,"3",12,"Mon"
3157,2,622,6,22,TRUE,"guest",2018-07-02 18:52:24,"3",18,"Mon"
3158,0,313,3,13,TRUE,"guest",2018-06-28 19:21:54,"3",19,"Thu"
3158,1,313,3,13,TRUE,"guest",2018-06-29 16:48:19,"3",16,"Fri"
3158,2,313,3,13,TRUE,"guest",2018-06-30 12:34:00,"3",12,"Sat"
3158,2,313,3,13,TRUE,"guest",2018-06-30 17:49:13,"3",17,"Sat"
3158,2,313,3,13,TRUE,"guest",2018-06-30 20:45:09,"3",20,"Sat"
3158,3,313,3,13,TRUE,"guest",2018-07-01 16:03:13,"3",16,"Sun"
3158,4,313,3,13,TRUE,"guest",2018-07-02 19:04:26,"3",19,"Mon"
3159,0,819,8,19,TRUE,"guest",2018-06-29 19:27:28,"3",19,"Fri"
3159,1,819,8,19,TRUE,"guest",2018-06-30 12:02:20,"3",12,"Sat"
3159,1,819,8,19,TRUE,"guest",2018-06-30 20:00:26,"3",20,"Sat"
3159,2,819,8,19,FALSE,"guest",2018-07-01 16:07:48,"3",16,"Sun"
3159,2,819,8,19,TRUE,"guest",2018-07-01 16:08:01,"3",16,"Sun"
3160,0,1216,12,16,TRUE,"guest",2018-06-29 18:36:53,"3",18,"Fri"
3160,1,1216,12,16,TRUE,"guest",2018-06-30 20:17:45,"3",20,"Sat"
3161,0,2012,20,12,TRUE,"guest",2018-06-30 20:55:32,"3",20,"Sat"
3161,1,2012,20,12,TRUE,"guest",2018-07-01 12:13:23,"3",12,"Sun"
3161,1,2012,20,12,TRUE,"guest",2018-07-01 20:59:54,"3",20,"Sun"
3162,0,1822,18,22,TRUE,"guest",2018-06-29 20:41:19,"3",20,"Fri"
3163,0,1409,14,9,TRUE,"guest",2018-06-29 15:32:11,"3",15,"Fri"
3163,1,1409,14,9,TRUE,"guest",2018-06-30 11:58:18,"3",11,"Sat"
3163,1,1409,14,9,TRUE,"guest",2018-06-30 16:20:41,"3",16,"Sat"
3163,1,1409,14,9,TRUE,"guest",2018-06-30 20:05:17,"3",20,"Sat"
3163,1,1409,14,9,TRUE,"guest",2018-06-30 23:15:48,"3",23,"Sat"
3164,0,1220,12,20,TRUE,"guest",2018-06-28 16:30:46,"3",16,"Thu"
3165,0,422,4,22,TRUE,"guest",2018-06-30 17:09:20,"3",17,"Sat"
3165,1,422,4,22,TRUE,"guest",2018-07-01 13:33:37,"3",13,"Sun"
3165,1,422,4,22,TRUE,"guest",2018-07-01 23:22:52,"3",23,"Sun"
3166,0,1219,12,19,TRUE,"guest",2018-06-29 19:30:12,"3",19,"Fri"
3167,0,1811,18,11,TRUE,"guest",2018-06-29 13:54:19,"3",13,"Fri"
3168,0,306,3,6,TRUE,"guest",2018-06-28 15:11:54,"3",15,"Thu"
3169,0,1110,11,10,TRUE,"guest",2018-06-29 18:19:31,"3",18,"Fri"
3169,1,1110,11,10,TRUE,"guest",2018-06-30 13:26:38,"3",13,"Sat"
3169,1,1110,11,10,TRUE,"guest",2018-06-30 22:49:42,"3",22,"Sat"
3170,0,613,6,13,TRUE,"guest",2018-06-28 13:48:59,"3",13,"Thu"
3170,1,613,6,13,TRUE,"guest",2018-06-29 19:58:18,"3",19,"Fri"
3170,2,613,6,13,TRUE,"guest",2018-06-30 16:43:23,"3",16,"Sat"
3170,3,613,6,13,TRUE,"guest",2018-07-01 11:28:46,"3",11,"Sun"
3170,3,613,6,13,TRUE,"guest",2018-07-01 17:26:39,"3",17,"Sun"
3170,3,613,6,13,TRUE,"guest",2018-07-01 20:04:45,"3",20,"Sun"
3171,0,1603,16,3,TRUE,"guest",2018-06-28 18:22:45,"3",18,"Thu"
3171,1,1603,16,3,TRUE,"guest",2018-06-29 21:32:13,"3",21,"Fri"
3171,2,1603,16,3,TRUE,"guest",2018-06-30 12:52:52,"3",12,"Sat"
3171,2,1603,16,3,TRUE,"guest",2018-06-30 16:52:30,"3",16,"Sat"
3171,2,1603,16,3,TRUE,"guest",2018-06-30 22:53:47,"3",22,"Sat"
3172,0,429,4,29,TRUE,"guest",2018-06-30 15:46:03,"3",15,"Sat"
3173,0,225,2,25,TRUE,"guest",2018-06-28 22:03:45,"3",22,"Thu"
3174,0,2016,20,16,TRUE,"guest",2018-06-28 15:39:34,"3",15,"Thu"
3174,1,2016,20,16,TRUE,"guest",2018-06-29 12:22:22,"3",12,"Fri"
3174,1,2016,20,16,TRUE,"guest",2018-06-29 21:51:24,"3",21,"Fri"
3175,0,1613,16,13,TRUE,"guest",2018-06-29 17:32:08,"3",17,"Fri"
3176,0,1717,17,17,TRUE,"guest",2018-06-27 19:53:05,"3",19,"Wed"
3176,1,1717,17,17,TRUE,"guest",2018-06-28 12:11:29,"3",12,"Thu"
3176,1,1717,17,17,TRUE,"guest",2018-06-28 23:23:33,"3",23,"Thu"
3177,0,605,6,5,TRUE,"guest",2018-06-28 17:19:15,"3",17,"Thu"
3177,1,605,6,5,TRUE,"guest",2018-06-29 19:40:59,"3",19,"Fri"
3177,2,605,6,5,TRUE,"guest",2018-06-30 11:34:58,"3",11,"Sat"
3177,2,605,6,5,TRUE,"guest",2018-06-30 16:34:51,"3",16,"Sat"
3177,2,605,6,5,TRUE,"guest",2018-06-30 20:55:37,"3",20,"Sat"
3177,3,605,6,5,TRUE,"guest",2018-07-01 22:39:51,"3",22,"Sun"
3177,4,605,6,5,TRUE,"guest",2018-07-02 21:08:08,"3",21,"Mon"
3177,5,605,6,5,TRUE,"guest",2018-07-03 12:01:45,"3",12,"Tue"
3177,5,605,6,5,TRUE,"guest",2018-07-03 22:25:13,"3",22,"Tue"
3178,0,2029,20,29,TRUE,"guest",2018-06-29 20:45:10,"3",20,"Fri"
3178,1,2029,20,29,TRUE,"guest",2018-06-30 12:14:07,"3",12,"Sat"
3178,1,2029,20,29,TRUE,"guest",2018-06-30 22:53:14,"3",22,"Sat"
3179,0,1113,11,13,TRUE,"guest",2018-06-30 23:06:53,"3",23,"Sat"
3179,1,1113,11,13,TRUE,"guest",2018-07-01 11:16:22,"3",11,"Sun"
3179,1,1113,11,13,TRUE,"guest",2018-07-01 15:42:05,"3",15,"Sun"
3179,1,1113,11,13,TRUE,"guest",2018-07-01 19:38:20,"3",19,"Sun"
3179,1,1113,11,13,TRUE,"guest",2018-07-01 22:02:59,"3",22,"Sun"
3179,2,1113,11,13,TRUE,"guest",2018-07-02 12:57:38,"3",12,"Mon"
3179,2,1113,11,13,TRUE,"guest",2018-07-02 18:08:53,"3",18,"Mon"
3180,0,910,9,10,TRUE,"guest",2018-06-29 19:17:16,"3",19,"Fri"
3180,1,910,9,10,FALSE,"guest",2018-06-30 13:54:37,"3",13,"Sat"
3180,1,910,9,10,TRUE,"guest",2018-06-30 13:54:51,"3",13,"Sat"
3180,1,910,9,10,TRUE,"guest",2018-06-30 22:31:01,"3",22,"Sat"
3181,0,1527,15,27,TRUE,"guest",2018-06-30 18:06:09,"3",18,"Sat"
3181,1,1527,15,27,TRUE,"guest",2018-07-01 11:56:18,"3",11,"Sun"
3181,1,1527,15,27,TRUE,"guest",2018-07-01 16:49:23,"3",16,"Sun"
3181,1,1527,15,27,TRUE,"guest",2018-07-01 20:13:38,"3",20,"Sun"
3181,1,1527,15,27,TRUE,"guest",2018-07-01 22:06:33,"3",22,"Sun"
3181,2,1527,15,27,TRUE,"guest",2018-07-02 13:06:01,"3",13,"Mon"
3181,2,1527,15,27,TRUE,"guest",2018-07-02 18:32:50,"3",18,"Mon"
3182,0,802,8,2,TRUE,"guest",2018-06-30 17:52:17,"3",17,"Sat"
3183,0,1818,18,18,TRUE,"guest",2018-06-29 22:29:18,"3",22,"Fri"
3184,0,803,8,3,TRUE,"guest",2018-06-30 17:42:12,"3",17,"Sat"
3184,1,803,8,3,TRUE,"guest",2018-07-01 18:47:53,"3",18,"Sun"
3184,2,803,8,3,TRUE,"guest",2018-07-02 13:24:38,"3",13,"Mon"
3184,2,803,8,3,TRUE,"guest",2018-07-02 18:24:06,"3",18,"Mon"
3185,0,212,2,12,TRUE,"guest",2018-06-27 18:02:44,"3",18,"Wed"
3186,0,1021,10,21,TRUE,"guest",2018-06-30 18:14:02,"3",18,"Sat"
3187,0,1402,14,2,TRUE,"guest",2018-06-29 21:11:53,"3",21,"Fri"
3187,1,1402,14,2,TRUE,"guest",2018-06-30 13:32:41,"3",13,"Sat"
3187,1,1402,14,2,TRUE,"guest",2018-06-30 21:42:03,"3",21,"Sat"
3187,2,1402,14,2,TRUE,"guest",2018-07-01 22:38:04,"3",22,"Sun"
3188,0,327,3,27,TRUE,"guest",2018-06-29 18:59:08,"3",18,"Fri"
3188,1,327,3,27,TRUE,"guest",2018-06-30 21:46:38,"3",21,"Sat"
3189,0,830,8,30,TRUE,"guest",2018-06-28 17:36:00,"3",17,"Thu"
3190,0,529,5,29,TRUE,"guest",2018-06-28 19:51:01,"3",19,"Thu"
3191,0,1429,14,29,TRUE,"guest",2018-06-29 19:33:41,"3",19,"Fri"
3192,0,411,4,11,TRUE,"guest",2018-06-30 17:13:21,"3",17,"Sat"
3192,1,411,4,11,TRUE,"guest",2018-07-01 11:59:13,"3",11,"Sun"
3192,1,411,4,11,TRUE,"guest",2018-07-01 17:00:10,"3",17,"Sun"
3192,1,411,4,11,TRUE,"guest",2018-07-01 20:11:48,"3",20,"Sun"
3192,1,411,4,11,TRUE,"guest",2018-07-01 23:20:18,"3",23,"Sun"
3192,2,411,4,11,TRUE,"guest",2018-07-02 18:24:22,"3",18,"Mon"
3192,3,411,4,11,TRUE,"guest",2018-07-03 11:32:40,"3",11,"Tue"
3192,3,411,4,11,TRUE,"guest",2018-07-03 16:56:40,"3",16,"Tue"
3192,3,411,4,11,TRUE,"guest",2018-07-03 20:02:15,"3",20,"Tue"
3193,0,1804,18,4,TRUE,"guest",2018-06-29 15:30:26,"3",15,"Fri"
3193,1,1804,18,4,TRUE,"guest",2018-06-30 22:00:39,"3",22,"Sat"
3194,0,430,4,30,TRUE,"guest",2018-06-30 15:32:24,"3",15,"Sat"
3194,1,430,4,30,TRUE,"guest",2018-07-01 17:49:27,"3",17,"Sun"
3195,0,608,6,8,TRUE,"guest",2018-06-28 16:53:18,"3",16,"Thu"
3195,1,608,6,8,TRUE,"guest",2018-06-29 12:03:42,"3",12,"Fri"
3195,1,608,6,8,TRUE,"guest",2018-06-29 17:59:09,"3",17,"Fri"
3195,1,608,6,8,TRUE,"guest",2018-06-29 20:53:15,"3",20,"Fri"
3196,0,1524,15,24,TRUE,"guest",2018-06-30 16:36:29,"3",16,"Sat"
3196,1,1524,15,24,TRUE,"guest",2018-07-01 13:23:26,"3",13,"Sun"
3196,1,1524,15,24,TRUE,"guest",2018-07-01 23:15:31,"3",23,"Sun"
3196,2,1524,15,24,TRUE,"guest",2018-07-02 10:43:48,"3",10,"Mon"
3196,2,1524,15,24,TRUE,"guest",2018-07-02 16:41:56,"3",16,"Mon"
3196,2,1524,15,24,TRUE,"guest",2018-07-02 19:35:43,"3",19,"Mon"
3196,2,1524,15,24,TRUE,"guest",2018-07-02 22:13:16,"3",22,"Mon"
3197,0,1207,12,7,TRUE,"guest",2018-06-27 20:42:15,"3",20,"Wed"
3198,0,902,9,2,TRUE,"guest",2018-06-29 14:47:40,"3",14,"Fri"
3198,1,902,9,2,TRUE,"guest",2018-06-30 19:05:31,"3",19,"Sat"
3199,0,1205,12,5,TRUE,"guest",2018-06-30 17:29:40,"3",17,"Sat"
3199,1,1205,12,5,TRUE,"guest",2018-07-01 11:06:09,"3",11,"Sun"
3199,1,1205,12,5,TRUE,"guest",2018-07-01 17:16:12,"3",17,"Sun"
3199,1,1205,12,5,TRUE,"guest",2018-07-01 21:01:47,"3",21,"Sun"
3199,2,1205,12,5,TRUE,"guest",2018-07-02 18:06:00,"3",18,"Mon"
3199,3,1205,12,5,TRUE,"guest",2018-07-03 21:09:12,"3",21,"Tue"
3200,0,208,2,8,TRUE,"guest",2018-06-29 15:30:19,"3",15,"Fri"
3201,0,806,8,6,TRUE,"guest",2018-06-28 17:46:57,"3",17,"Thu"
3201,1,806,8,6,TRUE,"guest",2018-06-29 11:44:15,"3",11,"Fri"
3201,1,806,8,6,TRUE,"guest",2018-06-29 16:41:01,"3",16,"Fri"
3201,1,806,8,6,TRUE,"guest",2018-06-29 19:06:33,"3",19,"Fri"
3201,1,806,8,6,TRUE,"guest",2018-06-29 22:40:57,"3",22,"Fri"
3201,2,806,8,6,TRUE,"guest",2018-06-30 17:01:04,"3",17,"Sat"
3202,0,1121,11,21,TRUE,"guest",2018-06-29 16:57:02,"3",16,"Fri"
3203,0,1602,16,2,TRUE,"guest",2018-06-29 15:42:39,"3",15,"Fri"
3203,1,1602,16,2,TRUE,"guest",2018-06-30 12:22:00,"3",12,"Sat"
3203,1,1602,16,2,TRUE,"guest",2018-06-30 21:07:24,"3",21,"Sat"
3203,2,1602,16,2,TRUE,"guest",2018-07-01 19:31:56,"3",19,"Sun"
3204,0,1022,10,22,TRUE,"guest",2018-06-30 18:45:16,"3",18,"Sat"
3204,1,1022,10,22,TRUE,"guest",2018-07-01 20:27:17,"3",20,"Sun"
3204,2,1022,10,22,TRUE,"guest",2018-07-02 21:28:50,"3",21,"Mon"
3204,3,1022,10,22,TRUE,"guest",2018-07-03 22:54:06,"3",22,"Tue"
3205,0,1627,16,27,FALSE,"guest",2018-06-30 16:01:47,"3",16,"Sat"
3205,0,1627,16,27,TRUE,"guest",2018-06-30 16:01:57,"3",16,"Sat"
3206,0,1614,16,14,TRUE,"guest",2018-06-30 17:42:55,"3",17,"Sat"
3206,1,1614,16,14,TRUE,"guest",2018-07-01 15:42:51,"3",15,"Sun"
3206,2,1614,16,14,TRUE,"guest",2018-07-02 13:15:03,"3",13,"Mon"
3206,2,1614,16,14,TRUE,"guest",2018-07-02 21:54:47,"3",21,"Mon"
3207,0,1107,11,7,TRUE,"guest",2018-06-30 17:54:03,"3",17,"Sat"
3208,0,818,8,18,TRUE,"guest",2018-06-28 17:11:36,"3",17,"Thu"
3208,1,818,8,18,TRUE,"guest",2018-06-29 18:13:31,"3",18,"Fri"
3208,2,818,8,18,TRUE,"guest",2018-06-30 12:49:55,"3",12,"Sat"
3208,2,818,8,18,TRUE,"guest",2018-06-30 18:15:18,"3",18,"Sat"
3208,3,818,8,18,TRUE,"guest",2018-07-01 10:31:04,"3",10,"Sun"
3208,3,818,8,18,TRUE,"guest",2018-07-01 16:53:14,"3",16,"Sun"
3208,3,818,8,18,TRUE,"guest",2018-07-01 20:08:43,"3",20,"Sun"
3208,3,818,8,18,TRUE,"guest",2018-07-01 22:00:48,"3",22,"Sun"
3209,0,509,5,9,TRUE,"guest",2018-06-30 16:51:28,"3",16,"Sat"
3210,0,229,2,29,TRUE,"guest",2018-06-29 15:31:25,"3",15,"Fri"
3210,1,229,2,29,TRUE,"guest",2018-06-30 21:04:17,"3",21,"Sat"
3210,2,229,2,29,TRUE,"guest",2018-07-01 12:11:23,"3",12,"Sun"
3210,2,229,2,29,TRUE,"guest",2018-07-01 17:22:19,"3",17,"Sun"
3210,2,229,2,29,TRUE,"guest",2018-07-01 20:33:04,"3",20,"Sun"
3211,0,1106,11,6,TRUE,"guest",2018-06-29 15:20:07,"3",15,"Fri"
3211,1,1106,11,6,TRUE,"guest",2018-06-30 13:55:32,"3",13,"Sat"
3211,1,1106,11,6,TRUE,"guest",2018-06-30 20:02:12,"3",20,"Sat"
3212,0,522,5,22,TRUE,"guest",2018-06-28 17:52:10,"3",17,"Thu"
3213,0,1506,15,6,TRUE,"guest",2018-06-30 17:36:44,"3",17,"Sat"
3214,0,NA,NA,NA,TRUE,"guest",2018-06-29 19:43:18,"3",19,"Fri"
3214,1,NA,NA,NA,TRUE,"guest",2018-06-30 12:30:49,"3",12,"Sat"
3214,1,NA,NA,NA,TRUE,"guest",2018-06-30 17:20:47,"3",17,"Sat"
3214,1,NA,NA,NA,TRUE,"guest",2018-06-30 21:10:06,"3",21,"Sat"
3214,2,NA,NA,NA,TRUE,"guest",2018-07-01 18:14:28,"3",18,"Sun"
3214,3,NA,NA,NA,TRUE,"guest",2018-07-02 19:09:12,"3",19,"Mon"
3214,4,NA,NA,NA,TRUE,"guest",2018-07-03 19:33:00,"3",19,"Tue"
3215,0,710,7,10,TRUE,"guest",2018-06-30 19:47:23,"3",19,"Sat"
3215,1,710,7,10,TRUE,"guest",2018-07-01 22:38:43,"3",22,"Sun"
3216,0,1905,19,5,TRUE,"guest",2018-06-29 20:25:12,"3",20,"Fri"
3216,1,1905,19,5,TRUE,"guest",2018-06-30 17:07:14,"3",17,"Sat"
3217,0,1206,12,6,TRUE,"guest",2018-06-28 21:18:46,"3",21,"Thu"
3217,1,1206,12,6,TRUE,"guest",2018-06-29 12:24:58,"3",12,"Fri"
3217,1,1206,12,6,TRUE,"guest",2018-06-29 17:01:54,"3",17,"Fri"
3217,1,1206,12,6,TRUE,"guest",2018-06-29 21:38:03,"3",21,"Fri"
3218,0,1424,14,24,TRUE,"guest",2018-06-30 19:48:53,"3",19,"Sat"
3218,1,1424,14,24,TRUE,"guest",2018-07-01 13:32:44,"3",13,"Sun"
3218,1,1424,14,24,TRUE,"guest",2018-07-01 19:25:00,"3",19,"Sun"
3219,0,2028,20,28,TRUE,"guest",2018-06-30 17:58:16,"3",17,"Sat"
3220,0,NA,NA,NA,TRUE,"guest",2018-06-29 16:48:08,"3",16,"Fri"
3220,1,NA,NA,NA,TRUE,"guest",2018-06-30 13:28:26,"3",13,"Sat"
3220,1,NA,NA,NA,TRUE,"guest",2018-06-30 21:48:06,"3",21,"Sat"
3220,2,NA,NA,NA,TRUE,"guest",2018-07-01 15:51:41,"3",15,"Sun"
3220,3,NA,NA,NA,TRUE,"guest",2018-07-02 12:49:47,"3",12,"Mon"
3220,3,NA,NA,NA,TRUE,"guest",2018-07-02 22:22:57,"3",22,"Mon"
3220,4,NA,NA,NA,TRUE,"guest",2018-07-03 12:16:03,"3",12,"Tue"
3220,4,NA,NA,NA,TRUE,"guest",2018-07-03 18:10:13,"3",18,"Tue"
3221,0,1609,16,9,TRUE,"guest",2018-06-27 15:42:16,"3",15,"Wed"
3221,1,1609,16,9,TRUE,"guest",2018-06-28 12:36:20,"3",12,"Thu"
3221,1,1609,16,9,TRUE,"guest",2018-06-28 23:19:08,"3",23,"Thu"
3221,2,1609,16,9,TRUE,"guest",2018-06-29 21:44:00,"3",21,"Fri"
3222,0,623,6,23,FALSE,"guest",2018-06-29 17:59:07,"3",17,"Fri"
3222,0,623,6,23,TRUE,"guest",2018-06-29 17:59:20,"3",17,"Fri"
3223,0,2010,20,10,TRUE,"guest",2018-06-28 18:37:40,"3",18,"Thu"
3223,1,2010,20,10,TRUE,"guest",2018-06-29 17:56:12,"3",17,"Fri"
3224,0,1009,10,9,TRUE,"guest",2018-06-30 16:23:49,"3",16,"Sat"
3225,0,216,2,16,TRUE,"guest",2018-06-29 18:46:45,"3",18,"Fri"
3225,1,216,2,16,TRUE,"guest",2018-06-30 22:14:13,"3",22,"Sat"
3225,2,216,2,16,TRUE,"guest",2018-07-01 17:28:01,"3",17,"Sun"
3226,0,1610,16,10,TRUE,"guest",2018-06-30 14:40:31,"3",14,"Sat"
3227,0,1222,12,22,TRUE,"guest",2018-06-29 21:37:45,"3",21,"Fri"
3228,0,828,8,28,TRUE,"guest",2018-06-29 18:14:33,"3",18,"Fri"
3228,1,828,8,28,TRUE,"guest",2018-06-30 22:27:52,"3",22,"Sat"
3228,2,828,8,28,TRUE,"guest",2018-07-01 13:18:58,"3",13,"Sun"
3228,2,828,8,28,TRUE,"guest",2018-07-01 23:02:37,"3",23,"Sun"
