"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
4025,2018-07-04 18:33:05,2018-07-05 08:35:23,1,1229,12,29,24,219.75,"4","Wed","Thu",18,8
4026,2018-07-07 21:51:19,2018-07-09 09:55:22,2,220,2,20,23,150.51,"4","Sat","Mon",21,9
4027,2018-07-06 16:10:42,2018-07-08 09:01:52,2,1719,17,19,17,529.36,"4","Fri","Sun",16,9
4028,2018-07-06 18:23:00,2018-07-07 08:25:36,1,1108,11,8,19,172.66,"4","Fri","Sat",18,8
4029,2018-07-05 13:49:52,2018-07-08 09:44:35,3,724,7,24,27,308.53,"4","Thu","Sun",13,9
4030,2018-07-04 22:21:34,2018-07-09 09:58:41,5,1803,18,3,24,1136.52,"4","Wed","Mon",22,9
4031,2018-07-07 18:08:39,2018-07-08 08:35:05,1,310,3,10,15,87.47,"4","Sat","Sun",18,8
4032,2018-07-07 15:05:29,2018-07-10 10:08:24,3,824,8,24,17,342.79,"4","Sat","Tue",15,10
4033,2018-07-04 17:22:42,2018-07-05 08:00:04,1,210,2,10,9,86.32,"4","Wed","Thu",17,8
4034,2018-07-06 16:23:25,2018-07-09 09:19:31,3,909,9,9,20,413.04,"4","Fri","Mon",16,9
4035,2018-07-07 14:33:33,2018-07-10 10:23:19,3,1406,14,6,16,520.39,"4","Sat","Tue",14,10
4036,2018-07-06 21:02:39,2018-07-09 08:48:15,3,1817,18,17,25,812.34,"4","Fri","Mon",21,8
4037,2018-07-06 16:43:04,2018-07-08 10:48:41,2,1516,15,16,22,422.4,"4","Fri","Sun",16,10
4038,2018-07-07 19:00:32,2018-07-09 10:42:18,2,1504,15,4,25,395.71,"4","Sat","Mon",19,10
4039,2018-07-06 16:02:49,2018-07-11 09:55:42,5,610,6,10,16,408.56,"4","Fri","Wed",16,9
4040,2018-07-06 17:54:36,2018-07-09 10:28:37,3,214,2,14,21,191.79,"4","Fri","Mon",17,10
4041,2018-07-07 18:25:38,2018-07-09 09:47:44,2,1528,15,28,20,418.89,"4","Sat","Mon",18,9
4042,2018-07-07 17:54:22,2018-07-08 08:17:37,1,720,7,20,19,122.96,"4","Sat","Sun",17,8
4043,2018-07-07 19:28:25,2018-07-11 09:01:11,4,319,3,19,15,317.91,"4","Sat","Wed",19,9
4044,2018-07-06 16:30:47,2018-07-07 09:08:41,1,1112,11,12,19,170.7,"4","Fri","Sat",16,9
4045,2018-07-07 17:50:19,2018-07-08 09:02:13,1,730,7,30,18,125.59,"4","Sat","Sun",17,9
4046,2018-07-06 17:54:47,2018-07-08 08:17:49,2,828,8,28,14,233.78,"4","Fri","Sun",17,8
4047,2018-07-05 16:46:50,2018-07-07 10:18:04,2,1020,10,20,22,285.85,"4","Thu","Sat",16,10
4048,2018-07-05 17:28:11,2018-07-06 08:16:54,1,321,3,21,20,103.46,"4","Thu","Fri",17,8
4049,2018-07-05 16:42:12,2018-07-10 09:04:43,5,1813,18,13,15,1136.28,"4","Thu","Tue",16,9
4050,2018-07-04 16:54:49,2018-07-05 08:56:50,1,1806,18,6,18,267.32,"4","Wed","Thu",16,8
4051,2018-07-07 14:49:24,2018-07-11 08:47:25,4,305,3,5,17,320.6,"4","Sat","Wed",14,8
4052,2018-07-07 18:01:14,2018-07-11 09:12:38,4,1612,16,12,21,728.1,"4","Sat","Wed",18,9
4053,2018-07-06 16:22:54,2018-07-07 06:50:02,1,1515,15,15,16,273.65,"4","Fri","Sat",16,6
4054,2018-07-05 15:16:58,2018-07-06 09:51:48,1,1724,17,24,26,270.93,"4","Thu","Fri",15,9
4055,2018-07-07 16:19:19,2018-07-08 08:57:43,1,717,7,17,32,151.47,"4","Sat","Sun",16,8
4056,2018-07-07 19:03:49,2018-07-09 09:15:10,2,1029,10,29,17,318.71,"4","Sat","Mon",19,9
4057,2018-07-05 17:50:12,2018-07-07 07:58:46,2,326,3,26,23,161.64,"4","Thu","Sat",17,7
4058,2018-07-06 15:48:56,2018-07-10 09:44:53,4,1008,10,8,18,506.4,"4","Fri","Tue",15,9
4059,2018-07-05 16:39:43,2018-07-07 09:05:17,2,1903,19,3,25,591.2,"4","Thu","Sat",16,9
4060,2018-07-06 20:11:07,2018-07-07 09:01:18,1,924,9,24,14,148.38,"4","Fri","Sat",20,9
4061,2018-07-06 19:16:28,2018-07-11 07:18:38,5,1819,18,19,23,1175.06,"4","Fri","Wed",19,7
4062,2018-07-06 19:43:45,2018-07-08 10:20:25,2,1004,10,4,23,291.35,"4","Fri","Sun",19,10
4063,2018-07-06 19:12:05,2018-07-10 09:01:16,4,810,8,10,12,426.92,"4","Fri","Tue",19,9
4064,2018-07-07 16:15:54,2018-07-11 09:44:58,4,727,7,27,12,432.42,"4","Sat","Wed",16,9
4065,2018-07-07 15:47:40,2018-07-08 08:44:17,1,916,9,16,19,156.14,"4","Sat","Sun",15,8
4066,2018-07-06 17:57:33,2018-07-08 08:49:46,2,2019,20,19,26,631.52,"4","Fri","Sun",17,8
4067,2018-07-07 19:15:25,2018-07-09 07:23:58,2,207,2,7,24,169.91,"4","Sat","Mon",19,7
4068,2018-07-05 19:54:27,2018-07-11 09:21:14,6,1830,18,30,18,1159.14,"4","Thu","Wed",19,9
4069,2018-07-06 16:49:17,2018-07-08 09:17:24,2,2027,20,27,23,634.07,"4","Fri","Sun",16,9
4070,2018-07-07 15:29:41,2018-07-08 06:39:40,1,1714,17,14,23,254.44,"4","Sat","Sun",15,6
4071,2018-07-06 16:58:19,2018-07-10 08:23:18,4,529,5,29,18,389.43,"4","Fri","Tue",16,8
4072,2018-07-07 19:17:18,2018-07-10 08:08:26,3,1526,15,26,15,576.56,"4","Sat","Tue",19,8
4073,2018-07-05 17:38:29,2018-07-06 10:42:41,1,225,2,25,29,92.1,"4","Thu","Fri",17,10
4074,2018-07-07 17:31:03,2018-07-08 08:46:33,1,1820,18,20,20,293.69,"4","Sat","Sun",17,8
4075,2018-07-06 19:18:15,2018-07-07 10:38:24,1,1218,12,18,23,180.64,"4","Fri","Sat",19,10
4076,2018-07-07 17:25:17,2018-07-09 11:20:00,2,1505,15,5,29,478.35,"4","Sat","Mon",17,11
4077,2018-07-05 19:55:20,2018-07-06 09:57:36,1,1818,18,18,21,284.4,"4","Thu","Fri",19,9
4078,2018-07-07 18:45:59,2018-07-11 09:32:39,4,426,4,26,18,298.29,"4","Sat","Wed",18,9
4079,2018-07-06 18:06:39,2018-07-07 10:39:12,1,1115,11,15,10,194.62,"4","Fri","Sat",18,10
4080,2018-07-07 20:02:44,2018-07-08 08:16:10,1,814,8,14,17,144.04,"4","Sat","Sun",20,8
4081,2018-07-05 13:40:47,2018-07-08 09:01:11,3,1113,11,13,20,479.76,"4","Thu","Sun",13,9
4082,2018-07-06 14:32:58,2018-07-07 07:24:13,1,2029,20,29,24,368.45,"4","Fri","Sat",14,7
4083,2018-07-07 13:52:59,2018-07-08 07:21:57,1,804,8,4,14,137.81,"4","Sat","Sun",13,7
4084,2018-07-05 13:45:54,2018-07-06 08:23:18,1,621,6,21,23,140.85,"4","Thu","Fri",13,8
4085,2018-07-06 18:15:58,2018-07-07 07:09:53,1,517,5,17,17,122.8,"4","Fri","Sat",18,7
4086,2018-07-07 16:02:37,2018-07-08 10:12:20,1,805,8,5,18,167.85,"4","Sat","Sun",16,10
4087,2018-07-06 12:33:54,2018-07-08 07:06:22,2,314,3,14,15,166.73,"4","Fri","Sun",12,7
4088,2018-07-04 16:57:51,2018-07-05 07:27:05,1,2026,20,26,17,321.54,"4","Wed","Thu",16,7
4089,2018-07-06 17:06:35,2018-07-07 09:59:35,1,726,7,26,18,129.48,"4","Fri","Sat",17,9
4090,2018-07-07 17:15:15,2018-07-11 07:13:09,4,1015,10,15,24,582.58,"4","Sat","Wed",17,7
4091,2018-07-04 18:27:22,2018-07-11 10:13:17,7,1111,11,11,24,916,"4","Wed","Wed",18,10
4092,2018-07-07 17:03:27,2018-07-11 08:14:19,4,1928,19,28,25,872.87,"4","Sat","Wed",17,8
4093,2018-07-06 17:58:15,2018-07-10 10:06:52,4,923,9,23,29,512.9,"4","Fri","Tue",17,10
4094,2018-07-07 21:41:40,2018-07-09 10:01:13,2,1607,16,7,11,474.37,"4","Sat","Mon",21,10
4095,2018-07-06 17:46:28,2018-07-08 07:51:29,2,712,7,12,18,218.01,"4","Fri","Sun",17,7
4096,2018-07-07 16:28:44,2018-07-08 08:19:48,1,825,8,25,22,160.85,"4","Sat","Sun",16,8
4097,2018-07-05 21:34:04,2018-07-06 08:19:48,1,515,5,15,8,129.03,"4","Thu","Fri",21,8
4098,2018-07-05 17:49:49,2018-07-06 08:07:48,1,1829,18,29,19,325.07,"4","Thu","Fri",17,8
5001,2018-07-13 17:52:05,2018-07-14 08:47:40,1,707,7,7,26,324.21,"5","Fri","Sat",17,8
5002,2018-07-12 16:29:30,2018-07-14 08:09:10,2,325,3,25,20,388.78,"5","Thu","Sat",16,8
5003,2018-07-12 17:06:49,2018-07-13 08:42:44,1,810,8,10,19,303.62,"5","Thu","Fri",17,8
5004,2018-07-12 19:25:48,2018-07-15 09:37:00,3,807,8,7,24,798.2,"5","Thu","Sun",19,9
5005,2018-07-14 18:35:13,2018-07-18 10:42:44,4,2025,20,25,25,2265.72,"5","Sat","Wed",18,10
5006,2018-07-14 15:50:08,2018-07-15 09:42:30,1,205,2,5,23,215.14,"5","Sat","Sun",15,9
5007,2018-07-14 19:18:00,2018-07-16 10:23:58,2,1024,10,24,22,632.3,"5","Sat","Mon",19,10
5008,2018-07-14 19:02:58,2018-07-15 08:47:53,1,306,3,6,27,190.75,"5","Sat","Sun",19,8
5009,2018-07-14 18:41:35,2018-07-15 08:14:43,1,1930,19,30,21,670.45,"5","Sat","Sun",18,8
5010,2018-07-13 18:39:08,2018-07-14 08:46:59,1,1202,12,2,23,394.2,"5","Fri","Sat",18,8
5011,2018-07-14 15:16:45,2018-07-17 07:44:44,3,508,5,8,16,536.51,"5","Sat","Tue",15,7
5012,2018-07-13 20:29:38,2018-07-14 08:10:10,1,1413,14,13,12,520.75,"5","Fri","Sat",20,8
5013,2018-07-12 19:59:03,2018-07-16 08:53:42,4,617,6,17,22,922.42,"5","Thu","Mon",19,8
5014,2018-07-14 12:25:38,2018-07-15 09:12:39,1,627,6,27,24,279.67,"5","Sat","Sun",12,9
5015,2018-07-12 14:32:11,2018-07-18 08:19:58,6,1627,16,27,16,2451.26,"5","Thu","Wed",14,8
5016,2018-07-14 19:17:00,2018-07-15 09:13:10,1,1502,15,2,18,479.11,"5","Sat","Sun",19,9
5017,2018-07-12 16:49:44,2018-07-18 07:39:48,6,608,6,8,20,1103,"5","Thu","Wed",16,7
5018,2018-07-12 18:18:15,2018-07-18 08:56:14,6,1807,18,7,19,3012.29,"5","Thu","Wed",18,8
5019,2018-07-11 14:48:15,2018-07-13 09:09:37,2,1208,12,8,30,706.72,"5","Wed","Fri",14,9
5020,2018-07-14 19:12:24,2018-07-16 08:07:26,2,816,8,16,20,523.51,"5","Sat","Mon",19,8
5021,2018-07-14 18:51:19,2018-07-15 08:13:50,1,2006,20,6,35,713.48,"5","Sat","Sun",18,8
5022,2018-07-13 14:43:43,2018-07-16 08:35:16,3,1230,12,30,19,980.19,"5","Fri","Mon",14,8
5023,2018-07-11 17:54:42,2018-07-12 08:00:28,1,525,5,25,25,268.74,"5","Wed","Thu",17,8
5024,2018-07-12 20:09:58,2018-07-15 10:35:50,3,1416,14,16,24,1099.61,"5","Thu","Sun",20,10
5025,2018-07-12 15:26:01,2018-07-14 08:22:02,2,323,3,23,18,400.26,"5","Thu","Sat",15,8
5026,2018-07-13 16:17:12,2018-07-14 08:39:27,1,308,3,8,21,188.34,"5","Fri","Sat",16,8
5027,2018-07-11 12:56:54,2018-07-12 09:46:30,1,822,8,22,28,293.7,"5","Wed","Thu",12,9
5028,2018-07-12 15:24:22,2018-07-13 08:52:44,1,514,5,14,19,241.68,"5","Thu","Fri",15,8
5029,2018-07-14 16:58:45,2018-07-18 09:27:14,4,1718,17,18,16,1682.83,"5","Sat","Wed",16,9
5030,2018-07-11 19:38:58,2018-07-13 09:52:27,2,1704,17,4,18,948.88,"5","Wed","Fri",19,9
5031,2018-07-14 15:05:38,2018-07-15 08:23:49,1,613,6,13,25,284.71,"5","Sat","Sun",15,8
5032,2018-07-12 17:11:41,2018-07-14 11:20:44,2,1707,17,7,16,1096.96,"5","Thu","Sat",17,11
5033,2018-07-11 15:47:29,2018-07-12 08:23:40,1,804,8,4,25,300.88,"5","Wed","Thu",15,8
5034,2018-07-11 14:13:14,2018-07-12 08:17:45,1,503,5,3,14,259.64,"5","Wed","Thu",14,8
5035,2018-07-12 19:28:51,2018-07-13 08:43:10,1,1922,19,22,13,638.82,"5","Thu","Fri",19,8
5036,2018-07-11 18:13:16,2018-07-12 09:31:16,1,1213,12,13,25,472.58,"5","Wed","Thu",18,9
5037,2018-07-11 14:36:43,2018-07-14 10:09:23,3,621,6,21,21,712.88,"5","Wed","Sat",14,10
5038,2018-07-14 21:28:04,2018-07-18 09:02:44,4,1506,15,6,28,1484.99,"5","Sat","Wed",21,9
5039,2018-07-11 19:22:19,2018-07-14 08:30:17,3,311,3,11,15,519.81,"5","Wed","Sat",19,8
5040,2018-07-14 19:08:36,2018-07-15 10:51:30,1,421,4,21,26,258.05,"5","Sat","Sun",19,10
5041,2018-07-12 18:16:34,2018-07-15 07:27:44,3,303,3,3,27,520.21,"5","Thu","Sun",18,7
5042,2018-07-12 15:57:12,2018-07-13 07:46:48,1,1105,11,5,19,415.62,"5","Thu","Fri",15,7
5043,2018-07-14 18:47:57,2018-07-18 09:03:36,4,224,2,24,20,560.39,"5","Sat","Wed",18,9
5044,2018-07-14 20:42:43,2018-07-15 07:41:32,1,2003,20,3,30,772.26,"5","Sat","Sun",20,7
5045,2018-07-13 17:06:32,2018-07-16 08:38:52,3,1729,17,29,21,1625.4,"5","Fri","Mon",17,8
5046,2018-07-14 17:51:56,2018-07-15 07:58:53,1,1015,10,15,16,404.36,"5","Sat","Sun",17,7
5047,2018-07-14 16:51:55,2018-07-16 08:40:22,2,415,4,15,22,420.51,"5","Sat","Mon",16,8
5048,2018-07-13 19:20:56,2018-07-14 06:42:33,1,1913,19,13,17,750.99,"5","Fri","Sat",19,6
5049,2018-07-14 18:06:59,2018-07-15 10:07:22,1,1819,18,19,20,686.33,"5","Sat","Sun",18,10
5050,2018-07-11 15:25:32,2018-07-13 08:24:23,2,217,2,17,21,345.77,"5","Wed","Fri",15,8
5051,2018-07-14 18:31:24,2018-07-18 08:30:12,4,1425,14,25,17,1569.76,"5","Sat","Wed",18,8
5052,2018-07-14 16:46:39,2018-07-18 09:23:30,4,2002,20,2,19,2061.24,"5","Sat","Wed",16,9
5053,2018-07-14 16:10:14,2018-07-15 08:50:19,1,825,8,25,23,350.19,"5","Sat","Sun",16,8
5054,2018-07-13 17:43:15,2018-07-15 09:05:53,2,2007,20,7,19,1300.44,"5","Fri","Sun",17,9
5055,2018-07-13 18:46:17,2018-07-16 09:33:53,3,1928,19,28,17,1471.58,"5","Fri","Mon",18,9
5056,2018-07-14 15:46:50,2018-07-18 10:03:28,4,923,9,23,18,1130.99,"5","Sat","Wed",15,10
5057,2018-07-14 20:59:14,2018-07-15 07:35:26,1,2012,20,12,24,668.64,"5","Sat","Sun",20,7
5058,2018-07-13 15:22:44,2018-07-14 09:34:00,1,1209,12,9,17,471.66,"5","Fri","Sat",15,9
5059,2018-07-14 16:01:30,2018-07-18 09:41:39,4,619,6,19,17,861.25,"5","Sat","Wed",16,9
5060,2018-07-12 21:11:41,2018-07-15 08:52:18,3,709,7,9,20,784.29,"5","Thu","Sun",21,8
5061,2018-07-14 15:55:45,2018-07-15 09:46:57,1,1129,11,29,28,450.84,"5","Sat","Sun",15,9
5062,2018-07-14 18:04:16,2018-07-17 09:26:36,3,603,6,3,16,691.77,"5","Sat","Tue",18,9
5063,2018-07-12 17:11:19,2018-07-14 11:05:23,2,1619,16,19,24,1053.44,"5","Thu","Sat",17,11
5064,2018-07-12 19:29:18,2018-07-13 10:38:39,1,215,2,15,18,198.11,"5","Thu","Fri",19,10
5065,2018-07-14 19:22:21,2018-07-17 08:57:37,3,1802,18,2,22,1390.45,"5","Sat","Tue",19,8
5066,2018-07-14 16:50:52,2018-07-16 09:45:04,2,1805,18,5,24,1255.3,"5","Sat","Mon",16,9
5067,2018-07-11 18:44:39,2018-07-12 08:33:40,1,1713,17,13,16,677.97,"5","Wed","Thu",18,8
5068,2018-07-13 19:31:56,2018-07-18 10:08:27,5,1905,19,5,18,2628.92,"5","Fri","Wed",19,10
5069,2018-07-14 18:41:47,2018-07-18 09:18:18,4,522,5,22,20,721.86,"5","Sat","Wed",18,9
5070,2018-07-14 16:56:54,2018-07-18 08:23:35,4,307,3,7,20,649.46,"5","Sat","Wed",16,8
5071,2018-07-13 16:21:35,2018-07-18 08:31:29,5,1824,18,24,24,2124.83,"5","Fri","Wed",16,8
5072,2018-07-14 18:21:47,2018-07-18 09:00:07,4,1114,11,14,16,1097.1,"5","Sat","Wed",18,9
5073,2018-07-12 16:49:48,2018-07-14 10:24:12,2,1816,18,16,16,1000.51,"5","Thu","Sat",16,10
5074,2018-07-13 18:06:36,2018-07-15 10:34:10,2,1123,11,23,22,746.46,"5","Fri","Sun",18,10
5075,2018-07-12 17:23:31,2018-07-13 08:31:24,1,1405,14,5,18,554.44,"5","Thu","Fri",17,8
5076,2018-07-14 15:47:35,2018-07-15 09:26:57,1,1917,19,17,15,721.43,"5","Sat","Sun",15,9
5077,2018-07-14 21:36:49,2018-07-15 08:51:37,1,830,8,30,9,306.5,"5","Sat","Sun",21,8
5078,2018-07-12 18:54:08,2018-07-13 09:31:34,1,2027,20,27,25,799.68,"5","Thu","Fri",18,9
5079,2018-07-13 20:16:31,2018-07-16 10:05:40,3,1809,18,9,16,1616.17,"5","Fri","Mon",20,10
5080,2018-07-14 17:10:50,2018-07-16 09:43:49,2,1530,15,30,16,877.72,"5","Sat","Mon",17,9
5081,2018-07-11 16:13:33,2018-07-12 08:07:27,1,513,5,13,14,265.34,"5","Wed","Thu",16,8
5082,2018-07-14 18:22:24,2018-07-17 09:34:06,3,820,8,20,20,728.69,"5","Sat","Tue",18,9
5083,2018-07-12 15:41:02,2018-07-17 11:01:54,5,515,5,15,25,954.1,"5","Thu","Tue",15,11
5084,2018-07-13 16:31:06,2018-07-15 08:11:02,2,1520,15,20,19,836.11,"5","Fri","Sun",16,8
5085,2018-07-13 18:46:42,2018-07-15 10:20:53,2,321,3,21,23,398.39,"5","Fri","Sun",18,10
5086,2018-07-13 15:36:56,2018-07-14 07:57:30,1,1505,15,5,22,579.48,"5","Fri","Sat",15,7
5087,2018-07-14 19:37:22,2018-07-16 07:35:43,2,924,9,24,18,584.28,"5","Sat","Mon",19,7
5088,2018-07-14 19:48:37,2018-07-15 10:15:23,1,1418,14,18,19,456.85,"5","Sat","Sun",19,10
5089,2018-07-11 16:08:12,2018-07-12 09:23:32,1,206,2,6,17,169.83,"5","Wed","Thu",16,9
5090,2018-07-14 16:42:34,2018-07-15 08:31:56,1,704,7,4,18,268.71,"5","Sat","Sun",16,8
5091,2018-07-13 16:36:02,2018-07-15 07:47:56,2,1214,12,14,15,708.6,"5","Fri","Sun",16,7
5092,2018-07-13 19:35:29,2018-07-16 08:43:50,3,921,9,21,25,914.52,"5","Fri","Mon",19,8
5093,2018-07-14 20:23:10,2018-07-15 08:53:27,1,908,9,8,16,322.06,"5","Sat","Sun",20,8
5094,2018-07-11 16:24:16,2018-07-13 06:53:44,2,218,2,18,17,303.82,"5","Wed","Fri",16,6
5095,2018-07-12 18:31:28,2018-07-14 10:50:48,2,811,8,11,20,599.76,"5","Thu","Sat",18,10
5096,2018-07-14 16:38:26,2018-07-16 09:05:32,2,1210,12,10,20,717.01,"5","Sat","Mon",16,9
5097,2018-07-14 17:36:54,2018-07-17 08:28:50,3,629,6,29,17,687.37,"5","Sat","Tue",17,8
5098,2018-07-13 15:47:30,2018-07-14 10:26:19,1,1804,18,4,29,614.64,"5","Fri","Sat",15,10
5099,2018-07-14 18:36:00,2018-07-18 11:07:41,4,1630,16,30,21,1588.06,"5","Sat","Wed",18,11
5100,2018-07-14 18:53:59,2018-07-15 08:34:14,1,1203,12,3,22,473.87,"5","Sat","Sun",18,8
5101,2018-07-14 18:38:19,2018-07-16 10:33:12,2,1721,17,21,21,1182.25,"5","Sat","Mon",18,10
5102,2018-07-12 17:56:05,2018-07-18 09:44:24,6,1019,10,19,15,1639.11,"5","Thu","Wed",17,9
5103,2018-07-13 15:19:18,2018-07-14 08:17:12,1,1207,12,7,18,455.43,"5","Fri","Sat",15,8
5104,2018-07-12 16:04:20,2018-07-15 09:07:49,3,2014,20,14,13,1680.48,"5","Thu","Sun",16,9
5105,2018-07-14 18:13:00,2018-07-15 08:13:15,1,520,5,20,31,240.26,"5","Sat","Sun",18,8
5106,2018-07-14 20:41:00,2018-07-16 09:43:14,2,1521,15,21,21,1023.58,"5","Sat","Mon",20,9
5107,2018-07-14 14:27:28,2018-07-18 06:39:22,4,819,8,19,28,1039.13,"5","Sat","Wed",14,6
5108,2018-07-14 16:33:25,2018-07-17 07:53:55,3,324,3,24,17,448.35,"5","Sat","Tue",16,7
5109,2018-07-13 16:39:19,2018-07-15 10:19:41,2,702,7,2,28,499.96,"5","Fri","Sun",16,10
5110,2018-07-14 16:26:16,2018-07-15 09:57:02,1,1508,15,8,21,478.44,"5","Sat","Sun",16,9
5111,2018-07-13 19:41:53,2018-07-14 10:36:35,1,425,4,25,26,238.03,"5","Fri","Sat",19,10
5112,2018-07-11 17:25:22,2018-07-16 09:42:54,5,408,4,8,18,755.01,"5","Wed","Mon",17,9
5113,2018-07-12 16:18:47,2018-07-18 10:50:45,6,327,3,27,20,972.36,"5","Thu","Wed",16,10
5114,2018-07-14 13:46:37,2018-07-18 08:50:19,4,528,5,28,21,721.93,"5","Sat","Wed",13,8
5115,2018-07-12 16:13:17,2018-07-18 10:45:44,6,NA,NA,NA,17,2732.7,"5","Thu","Wed",16,10
5116,2018-07-14 16:53:31,2018-07-18 08:13:48,4,2015,20,15,19,2447.04,"5","Sat","Wed",16,8
5117,2018-07-14 13:37:37,2018-07-16 09:02:20,2,1812,18,12,22,1040.3,"5","Sat","Mon",13,9
5118,2018-07-14 21:46:25,2018-07-15 07:37:33,1,1926,19,26,17,637.7,"5","Sat","Sun",21,7
5119,2018-07-12 15:48:11,2018-07-13 10:18:10,1,2022,20,22,17,670.24,"5","Thu","Fri",15,10
5120,2018-07-13 15:43:46,2018-07-18 09:55:50,5,1603,16,3,32,2105.85,"5","Fri","Wed",15,9
5121,2018-07-12 15:11:53,2018-07-14 08:03:25,2,1217,12,17,19,822.29,"5","Thu","Sat",15,8
5122,2018-07-14 19:48:55,2018-07-18 08:57:29,4,618,6,18,33,789.55,"5","Sat","Wed",19,8
5123,2018-07-12 14:20:06,2018-07-13 08:03:07,1,1120,11,20,21,361.79,"5","Thu","Fri",14,8
5124,2018-07-14 15:24:18,2018-07-16 06:07:09,2,1829,18,29,26,1226.4,"5","Sat","Mon",15,6
5125,2018-07-12 18:24:35,2018-07-15 08:25:18,3,723,7,23,16,778.19,"5","Thu","Sun",18,8
5126,2018-07-12 13:51:36,2018-07-13 09:46:55,1,624,6,24,18,264.19,"5","Thu","Fri",13,9
5127,2018-07-11 21:19:41,2018-07-12 08:27:44,1,602,6,2,21,259.9,"5","Wed","Thu",21,8
5128,2018-07-12 15:51:37,2018-07-14 08:12:37,2,526,5,26,20,397.34,"5","Thu","Sat",15,8
5129,2018-07-14 17:48:27,2018-07-15 09:40:42,1,527,5,27,19,280.83,"5","Sat","Sun",17,9
5130,2018-07-13 17:58:21,2018-07-14 09:21:17,1,1626,16,26,19,549.13,"5","Fri","Sat",17,9
5131,2018-07-14 18:34:21,2018-07-15 09:05:33,1,329,3,29,23,230.82,"5","Sat","Sun",18,9
5132,2018-07-14 15:47:51,2018-07-15 08:42:20,1,809,8,9,21,348.38,"5","Sat","Sun",15,8
5133,2018-07-13 18:28:09,2018-07-16 07:50:37,3,1724,17,24,15,1357.14,"5","Fri","Mon",18,7
5134,2018-07-13 18:38:25,2018-07-14 08:28:23,1,1803,18,3,32,674.41,"5","Fri","Sat",18,8
5135,2018-07-14 15:32:54,2018-07-18 08:46:01,4,1918,19,18,17,2031.01,"5","Sat","Wed",15,8
5136,2018-07-14 20:01:05,2018-07-18 09:10:35,4,1711,17,11,16,2044.96,"5","Sat","Wed",20,9
5137,2018-07-12 18:33:06,2018-07-14 08:07:14,2,1714,17,14,17,990.66,"5","Thu","Sat",18,8
5138,2018-07-11 16:00:43,2018-07-16 08:32:54,5,2018,20,18,23,2423.61,"5","Wed","Mon",16,8
5139,2018-07-14 15:23:41,2018-07-15 09:30:06,1,1709,17,9,18,625.48,"5","Sat","Sun",15,9
5140,2018-07-14 17:05:27,2018-07-15 10:00:11,1,1808,18,8,13,628.48,"5","Sat","Sun",17,10
5141,2018-07-13 19:33:23,2018-07-18 08:34:31,5,711,7,11,23,1200.82,"5","Fri","Wed",19,8
5142,2018-07-14 19:05:08,2018-07-18 09:24:01,4,1910,19,10,13,1999.83,"5","Sat","Wed",19,9
5143,2018-07-12 23:00:00,2018-07-14 08:14:42,2,1215,12,15,23,818.83,"5","Thu","Sat",23,8
5144,2018-07-12 16:16:34,2018-07-13 08:35:52,1,1117,11,17,19,444.23,"5","Thu","Fri",16,8
5145,2018-07-13 16:29:27,2018-07-17 08:19:05,4,1408,14,8,21,1452.42,"5","Fri","Tue",16,8
5146,2018-07-13 16:46:27,2018-07-17 09:25:47,4,1519,15,19,18,1771.12,"5","Fri","Tue",16,9
5147,2018-07-12 17:04:37,2018-07-14 09:05:26,2,521,5,21,18,466.22,"5","Thu","Sat",17,9
5148,2018-07-14 14:44:00,2018-07-16 08:27:46,2,2013,20,13,22,1349.24,"5","Sat","Mon",14,8
5149,2018-07-13 17:19:33,2018-07-14 09:20:56,1,220,2,20,16,172.15,"5","Fri","Sat",17,9
5150,2018-07-14 17:30:37,2018-07-18 09:05:45,4,1109,11,9,17,1285.95,"5","Sat","Wed",17,9
5151,2018-07-14 19:45:36,2018-07-15 07:58:37,1,628,6,28,18,247.96,"5","Sat","Sun",19,7
5152,2018-07-14 17:09:03,2018-07-15 08:25:32,1,823,8,23,19,336.84,"5","Sat","Sun",17,8
5153,2018-07-13 20:02:47,2018-07-18 06:49:31,5,818,8,18,25,1034.39,"5","Fri","Wed",20,6
5154,2018-07-12 16:48:47,2018-07-14 09:10:39,2,1607,16,7,13,1013.33,"5","Thu","Sat",16,9
5155,2018-07-12 19:25:28,2018-07-18 08:32:14,6,623,6,23,22,1262.78,"5","Thu","Wed",19,8
5156,2018-07-14 18:16:45,2018-07-17 08:10:30,3,1522,15,22,22,1231.75,"5","Sat","Tue",18,8
5157,2018-07-14 19:06:56,2018-07-15 08:43:35,1,905,9,5,18,363.65,"5","Sat","Sun",19,8
5158,2018-07-13 17:25:21,2018-07-14 08:24:38,1,1409,14,9,18,523.91,"5","Fri","Sat",17,8
5159,2018-07-14 15:30:03,2018-07-15 09:53:41,1,1621,16,21,21,629.25,"5","Sat","Sun",15,9
5160,2018-07-14 15:44:32,2018-07-16 09:35:51,2,202,2,2,22,323.91,"5","Sat","Mon",15,9
5161,2018-07-14 21:06:43,2018-07-16 09:40:31,2,904,9,4,11,586.64,"5","Sat","Mon",21,9
5162,2018-07-14 18:05:22,2018-07-18 06:43:49,4,1507,15,7,16,1653.39,"5","Sat","Wed",18,6
